99.5,99.5
100.1443485,100.2670923
99.21660572,99.8841059
101.0603788,100.0829986
99.5427816,99.5526537
99.9952614,101.4476032
99.42973583,100.9667429
101.7735492,103.7642074
102.8291459,105.0402352
103.4380881,105.3791368
103.4028997,106.7468334
102.6114024,105.7032987
102.7559149,104.7987751
102.8447019,105.5588081
101.256592,104.2684398
99.9423792,106.069813
99.13926797,104.1833058
100.146006,105.4533699
97.11875325,103.8781897
97.65685562,102.1497682
95.92791504,99.6266193
95.97476556,99.16785099
94.51237185,96.64295445
95.51690841,97.40539987
94.34762864,97.22253626
95.47575247,97.72857649
95.93805671,96.60407116
95.20406945,96.32794846
94.95704837,95.75981188
92.77498066,95.46535002
93.97753753,94.97207513
93.38478564,94.5723417
92.85548124,95.75994778
93.25832187,96.86278787
94.4574092,97.78023284
93.59652587,96.00674121
92.43265323,97.4675981
91.02845215,98.25027098
93.997027,99.23973316
93.54921541,99.7022577
93.12962241,98.47375689
90.77253208,96.91534466
89.4406833,96.98622373
89.64407266,96.48525747
89.27751753,97.43182723
91.27002285,98.59707692
89.59911278,98.5224536
89.95195698,98.2116063
91.71863013,100.1370616
91.962383,98.67069119
91.29565109,98.73138167
91.48670415,98.8413606
92.52517772,95.31617261
94.34058194,93.83509924
94.10295086,95.76483334
92.7414837,95.80470425
93.50709228,98.62809192
95.92809312,97.3741669
97.65466464,96.64995118
98.51798872,96.69658498
98.35511493,96.29967152
96.77813186,96.20820846
95.46211613,92.91592247
94.83202576,94.41215596
92.63808454,94.5875434
92.12286899,93.7525402
89.21950176,94.49640165
88.74969067,91.50854546
89.30385765,95.05802237
88.28943049,95.05144392
88.7767546,95.34488168
88.97609988,95.74671409
88.79771239,97.27705094
87.94896741,99.33448927
87.80747143,98.74514558
87.3679158,98.37147241
89.55804716,100.5883014
90.01311616,100.9833991
90.66089152,102.0345954
90.48205991,101.3774998
89.83946536,100.0751769
91.85296392,100.5274988
92.07448363,101.0196029
94.3777752,101.9051153
95.94921556,103.1118216
96.6197918,102.6369845
96.74431591,105.4031293
96.30937575,103.1147004
98.64848902,103.04698
98.24754864,102.3144398
100.7343819,102.2110601
99.26806951,101.8883317
98.84086416,102.2464686
97.85631123,102.2139612
100.2817551,104.6655825
101.3068818,103.5443132
100.2272078,102.6042385
99.7453788,102.3013642
100.0560534,103.3490493
100.7459725,104.7557044
100.1819696,103.3024523
99.08551074,102.0141281
98.73651881,102.7525533
98.13967939,100.1723154
99.7331485,100.8468221
99.7819154,100.6255184
101.6078737,101.3102278
100.6964601,101.3384979
101.5166471,100.0398123
103.278859,101.6346887
101.9701971,103.6661703
102.1646173,102.3925931
101.9804707,104.0877445
102.547483,104.779314
100.5866163,103.1835521
102.9947272,103.9103421
103.3755967,102.8632212
105.520205,105.2180456
106.4812704,103.5874134
107.338446,105.3075215
107.3473043,105.6143028
109.02947,107.1914578
107.2951709,107.389986
105.5276134,106.9153576
105.5249126,106.1846073
105.8101731,106.0731866
105.0917704,107.1583643
107.4007466,108.0974929
105.3631721,107.298624
105.2147842,107.3301424
107.01812,110.2246334
106.4498716,109.2305379
107.6164895,106.6224049
105.0453844,104.4131333
103.6531658,103.832832
103.49498,103.710036
103.6165904,102.6181255
105.4485966,103.438357
103.3104443,104.1117187
105.5485745,103.2573919
102.5709725,102.2160376
101.4776565,101.8725569
101.6545826,100.3850415
101.4297775,102.527513
101.5014398,99.7404576
102.2201457,101.4605036
101.4795932,99.5709944
102.5488691,101.4599428
102.0349537,103.7831633
102.1786714,104.4147463
104.2561376,106.4637058
103.5035418,107.2981144
104.8769912,108.2829619
105.6979299,110.0032921
107.1846741,111.5811311
104.2651872,109.6713205
103.8003644,109.2309101
104.0063247,106.7373683
104.2658698,107.3985294
102.2178512,106.5347148
102.0639478,106.2984758
102.5008516,106.0873561
103.9280101,107.9921293
105.8580933,107.132304
104.4849432,107.5054848
104.4855824,108.3569706
104.2347531,108.4040688
106.0406813,109.2101994
105.0453459,109.998693
102.9819876,111.6199224
104.0612576,114.1334602
104.5126245,112.8786719
104.2411913,110.9903461
102.3646284,112.1569263
102.4928955,110.1153832
103.1297273,110.7941194
101.6791315,108.642609
102.1782057,109.8205786
