1,110,9.509996305
-1,100,11.96414756
-1,110,9.034161761
-1,80,23.89956832
1,80,27.06294614
-1,110,10.88618862
-1,90,17.76505977
-1,110,8.243768064
-1,90,16.88792661
1,90,15.73593822
1,110,8.288153459
-1,90,15.53643761
-1,110,7.346491512
-1,110,7.106470675
1,110,6.221491534
-1,120,3.567797344
-1,120,4.468054331
1,80,24.71527176
1,90,17.15419249
-1,90,15.8695641
1,90,17.44276369
-1,100,12.07576193
-1,120,4.948788247
1,120,6.674974086
-1,110,9.867495148
1,80,25.92903924
-1,110,9.475363999
1,110,10.21376606
1,90,20.09935961
1,120,6.836270265
-1,100,11.83729675
-1,110,7.901983325
-1,120,5.72262809
-1,120,5.347379078
1,110,9.009894602
-1,120,4.423766709
1,80,25.21050472
-1,120,6.996177376
-1,100,13.16709107
-1,120,7.383210064
-1,80,25.11896395
-1,120,7.596672471
1,100,14.51761717
-1,110,9.012751885
1,100,14.64681027
1,110,11.07505431
-1,110,11.26992265
-1,80,23.27559399
-1,90,19.37452123
1,120,9.609925883
-1,120,9.908055804
-1,100,14.26400279
-1,100,14.91370643
-1,110,10.52897745
1,90,19.13850321
-1,80,22.7173369
1,90,20.14609982
-1,110,10.68449527
-1,100,14.75476297
-1,100,15.59274294
1,100,14.08733629
-1,100,13.74021394
-1,80,24.60650295
1,100,14.275405
1,100,13.46698134
1,100,11.99031422
-1,100,11.47606927
1,80,23.71135079
1,80,24.35570129
-1,80,21.87619051
-1,100,11.96130591
1,100,13.7611237
1,100,13.80837689
-1,120,5.858192703
1,100,14.26274437
-1,100,15.01982518
1,100,16.72378311
1,80,31.2654844
-1,80,24.78417273
-1,120,9.162288735
1,120,8.618048761
1,80,28.30948814
1,110,12.53544145
-1,80,25.67560904
-1,100,14.43393294
1,110,11.42887587
1,80,27.07880366
1,120,8.494191919
1,90,21.89923205
1,80,29.46866262
-1,90,19.10987124
1,80,28.62565697
-1,90,20.12500747
-1,90,21.34482979
-1,100,14.51755974
1,80,27.76205015
1,90,19.10044299
-1,90,18.56939188
1,80,27.48854123
-1,100,12.66034123
